9faad0d148b3bbb3c3ab34f7d5fc4586acb4f70b1772e6a2e210231ec9f341c8.zip,0,/data/softlinks/combo_balanced/train_mono/zip/9faad0d148b3bbb3c3ab34f7d5fc4586acb4f70b1772e6a2e210231ec9f341c8.zip,298.0,41.0,44.0,33.0,43.0,30.0,35.0,39.0,41.0,28.0,32.0,37.0,34.0,32.0,27.0,39.0,27.0,36.0,28.0,26.0,57.0,41.0,30.0,45.0,29.0,43.0,28.0,32.0,26.0,27.0,26.0,33.0,31.0,18.0,30.0,29.0,23.0,33.0,31.0,27.0,38.0,25.0,30.0,23.0,23.0,41.0,43.0,26.0,39.0,34.0,24.0,19.0,26.0,29.0,36.0,29.0,37.0,33.0,39.0,34.0,33.0,22.0,22.0,37.0,20.0,24.0,36.0,27.0,30.0,40.0,29.0,31.0,28.0,42.0,42.0,53.0,35.0,29.0,36.0,33.0,39.0,31.0,25.0,36.0,29.0,31.0,26.0,29.0,32.0,27.0,31.0,37.0,30.0,28.0,33.0,31.0,26.0,37.0,32.0,44.0,48.0,46.0,30.0,29.0,34.0,46.0,19.0,31.0,23.0,37.0,41.0,45.0,50.0,30.0,47.0,39.0,35.0,32.0,29.0,53.0,35.0,38.0,37.0,34.0,27.0,27.0,34.0,28.0,36.0,25.0,34.0,48.0,38.0,23.0,25.0,27.0,38.0,23.0,26.0,28.0,27.0,29.0,37.0,32.0,26.0,24.0,26.0,32.0,34.0,49.0,27.0,25.0,27.0,25.0,33.0,30.0,31.0,35.0,37.0,24.0,28.0,28.0,28.0,34.0,24.0,32.0,23.0,23.0,16.0,30.0,22.0,39.0,26.0,31.0,34.0,21.0,33.0,34.0,29.0,40.0,31.0,28.0,35.0,25.0,25.0,39.0,31.0,24.0,34.0,40.0,26.0,18.0,18.0,31.0,28.0,28.0,33.0,33.0,37.0,38.0,29.0,29.0,32.0,31.0,24.0,27.0,30.0,29.0,25.0,28.0,30.0,34.0,26.0,32.0,24.0,39.0,32.0,27.0,39.0,29.0,28.0,34.0,40.0,30.0,28.0,36.0,42.0,32.0,38.0,22.0,28.0,28.0,28.0,31.0,22.0,25.0,37.0,33.0,21.0,37.0,26.0,26.0,24.0,35.0,34.0,25.0,32.0,36.0,38.0,22.0,30.0,22.0,36.0,34.0,34.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67754387c4bbe9f67c6588e29e3c5a7ddb3033433415ca02fb136cb26c658029.iso,0,/data/softlinks/combo_balanced/train_mono/iso/67754387c4bbe9f67c6588e29e3c5a7ddb3033433415ca02fb136cb26c658029.iso,1823249.0,416725.0,185459.0,283257.0,143184.0,126876.0,169379.0,223151.0,150418.0,93046.0,118235.0,124674.0,136582.0,134959.0,149650.0,158872.0,150461.0,102333.0,101524.0,95195.0,110773.0,71581.0,119658.0,79170.0,142311.0,86011.0,129230.0,100940.0,145575.0,112268.0,124395.0,131586.0,168453.0,86993.0,93885.0,106366.0,113837.0,81762.0,69803.0,107739.0,112642.0,84559.0,55520.0,71701.0,124084.0,85077.0,60978.0,79566.0,151987.0,96002.0,71047.0,83010.0,107670.0,73586.0,73094.0,100914.0,168694.0,110870.0,85782.0,99723.0,132462.0,88113.0,95095.0,125376.0,206930.0,85852.0,88193.0,82579.0,94949.0,67921.0,107273.0,91142.0,100530.0,102468.0,78069.0,75825.0,75641.0,58469.0,89519.0,85313.0,117215.0,75460.0,75856.0,67217.0,55580.0,45977.0,79553.0,62951.0,117773.0,89276.0,63709.0,80902.0,61549.0,55862.0,62954.0,85900.0,171208.0,122894.0,96979.0,93637.0,88768.0,73357.0,87613.0,83180.0,91955.0,69607.0,68618.0,63996.0,96735.0,64706.0,101895.0,82378.0,139574.0,110215.0,84859.0,96884.0,78503.0,76988.0,97389.0,87371.0,110573.0,85711.0,57520.0,80345.0,102831.0,87149.0,97695.0,121840.0,343431.0,139783.0,94093.0,92317.0,96058.0,92944.0,91481.0,107248.0,103486.0,114428.0,73860.0,78912.0,94195.0,92838.0,107172.0,97688.0,106242.0,91384.0,105338.0,84820.0,93634.0,59255.0,92640.0,57101.0,108320.0,71608.0,59664.0,67238.0,120869.0,76488.0,85944.0,84247.0,127945.0,77962.0,60784.0,82917.0,79581.0,68681.0,57264.0,62681.0,74840.0,61554.0,47397.0,58306.0,88769.0,61236.0,57834.0,72063.0,142626.0,94754.0,91052.0,89170.0,53287.0,56284.0,90008.0,83184.0,97750.0,73445.0,82440.0,77487.0,70909.0,56191.0,94111.0,105430.0,256529.0,98261.0,105404.0,138034.0,117067.0,85174.0,85175.0,116258.0,97406.0,91912.0,72709.0,77992.0,110153.0,72364.0,101304.0,85691.0,93911.0,74137.0,72805.0,53940.0,80392.0,54531.0,75149.0,65881.0,118756.0,88840.0,46472.0,88675.0,109023.0,85254.0,57919.0,102623.0,186746.0,101248.0,100811.0,111913.0,101152.0,71349.0,94134.0,104190.0,74708.0,60548.0,71506.0,79273.0,122531.0,70848.0,93499.0,80016.0,132510.0,98833.0,88890.0,106372.0,59393.0,72483.0,91565.0,89537.0,135633.0,104367.0,76692.0,100287.0,122166.0,97761.0,123794.0,306611.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S(a0e)-PNG-Zip.fd841ba9.zip.png,1,/data/softlinks/combo_balanced/train_poly/png_zip/S(a0e)-PNG-Zip.fd841ba9.zip.png,2456.0,871.0,686.0,697.0,696.0,677.0,663.0,680.0,709.0,649.0,778.0,687.0,663.0,660.0,697.0,719.0,681.0,618.0,697.0,634.0,768.0,716.0,663.0,708.0,737.0,675.0,677.0,660.0,675.0,687.0,635.0,707.0,747.0,692.0,652.0,637.0,709.0,675.0,644.0,600.0,671.0,638.0,645.0,646.0,678.0,680.0,788.0,666.0,702.0,664.0,678.0,683.0,662.0,627.0,693.0,694.0,731.0,718.0,673.0,680.0,767.0,668.0,724.0,746.0,666.0,665.0,693.0,649.0,634.0,706.0,612.0,673.0,624.0,628.0,628.0,732.0,638.0,643.0,686.0,669.0,776.0,652.0,657.0,726.0,643.0,624.0,637.0,681.0,654.0,684.0,717.0,624.0,651.0,683.0,717.0,754.0,653.0,730.0,692.0,732.0,745.0,770.0,667.0,664.0,702.0,712.0,615.0,716.0,695.0,687.0,659.0,713.0,677.0,688.0,731.0,690.0,722.0,790.0,708.0,729.0,816.0,738.0,647.0,704.0,630.0,689.0,744.0,642.0,676.0,659.0,650.0,692.0,689.0,689.0,659.0,718.0,658.0,698.0,661.0,757.0,636.0,634.0,690.0,658.0,639.0,622.0,629.0,658.0,655.0,644.0,632.0,707.0,625.0,683.0,617.0,676.0,737.0,652.0,671.0,654.0,645.0,686.0,682.0,638.0,633.0,681.0,661.0,666.0,670.0,641.0,660.0,696.0,658.0,742.0,685.0,672.0,612.0,678.0,679.0,683.0,661.0,650.0,595.0,668.0,676.0,683.0,664.0,651.0,698.0,695.0,711.0,639.0,725.0,673.0,616.0,674.0,697.0,714.0,679.0,701.0,665.0,673.0,653.0,750.0,724.0,655.0,698.0,705.0,677.0,686.0,627.0,651.0,687.0,654.0,719.0,676.0,688.0,675.0,653.0,689.0,688.0,724.0,679.0,700.0,665.0,711.0,705.0,716.0,637.0,639.0,684.0,694.0,651.0,716.0,686.0,646.0,690.0,638.0,673.0,745.0,681.0,700.0,614.0,692.0,706.0,724.0,668.0,676.0,732.0,637.0,593.0,667.0,731.0,669.0,650.0,630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
S(a6fb)-GIF-Zip.217f61f3.jar.gif,1,/data/softlinks/combo_balanced/train_poly/gif_jar/S(a6fb)-GIF-Zip.217f61f3.jar.gif,1525.0,581.0,559.0,486.0,455.0,288.0,492.0,304.0,485.0,417.0,329.0,325.0,365.0,413.0,324.0,218.0,313.0,242.0,201.0,198.0,340.0,212.0,210.0,197.0,259.0,204.0,246.0,207.0,243.0,216.0,202.0,210.0,291.0,282.0,238.0,225.0,283.0,205.0,204.0,180.0,253.0,246.0,230.0,193.0,259.0,234.0,217.0,197.0,305.0,227.0,229.0,219.0,250.0,180.0,213.0,192.0,315.0,209.0,225.0,175.0,235.0,166.0,208.0,168.0,353.0,276.0,232.0,224.0,267.0,266.0,239.0,216.0,256.0,300.0,235.0,250.0,216.0,236.0,242.0,192.0,338.0,240.0,238.0,218.0,245.0,204.0,176.0,185.0,225.0,202.0,211.0,188.0,201.0,191.0,169.0,141.0,288.0,200.0,184.0,175.0,235.0,197.0,162.0,195.0,245.0,225.0,212.0,223.0,230.0,220.0,186.0,166.0,283.0,196.0,246.0,224.0,252.0,201.0,193.0,185.0,215.0,193.0,217.0,170.0,195.0,179.0,197.0,180.0,501.0,304.0,227.0,272.0,227.0,267.0,217.0,236.0,240.0,237.0,213.0,202.0,232.0,234.0,195.0,213.0,294.0,245.0,212.0,209.0,259.0,213.0,198.0,180.0,196.0,203.0,191.0,191.0,209.0,203.0,203.0,167.0,316.0,229.0,230.0,200.0,231.0,188.0,179.0,193.0,229.0,217.0,218.0,224.0,215.0,196.0,200.0,151.0,264.0,196.0,201.0,184.0,203.0,225.0,208.0,168.0,206.0,184.0,158.0,175.0,168.0,203.0,198.0,143.0,374.0,196.0,198.0,193.0,220.0,196.0,213.0,184.0,229.0,243.0,235.0,157.0,204.0,193.0,165.0,170.0,237.0,215.0,195.0,207.0,208.0,200.0,164.0,170.0,194.0,181.0,190.0,148.0,165.0,158.0,204.0,162.0,295.0,195.0,181.0,190.0,188.0,214.0,188.0,150.0,185.0,184.0,167.0,190.0,175.0,143.0,164.0,140.0,237.0,184.0,163.0,151.0,178.0,167.0,161.0,146.0,178.0,205.0,156.0,133.0,173.0,118.0,125.0,254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S(bd37)-GIF-Zip.69fb4fcc.jar.gif,1,/data/softlinks/combo_balanced/train_poly/gif_jar/S(bd37)-GIF-Zip.69fb4fcc.jar.gif,3814.0,667.0,731.0,647.0,617.0,536.0,541.0,378.0,702.0,514.0,377.0,316.0,378.0,344.0,340.0,246.0,400.0,346.0,330.0,271.0,522.0,309.0,351.0,302.0,407.0,435.0,358.0,262.0,295.0,276.0,264.0,213.0,399.0,474.0,337.0,333.0,320.0,311.0,345.0,260.0,331.0,313.0,348.0,278.0,348.0,302.0,485.0,839.0,419.0,318.0,463.0,308.0,313.0,266.0,297.0,247.0,337.0,438.0,293.0,245.0,258.0,209.0,278.0,212.0,501.0,307.0,287.0,271.0,310.0,354.0,321.0,290.0,329.0,364.0,301.0,429.0,325.0,295.0,304.0,236.0,510.0,287.0,310.0,391.0,301.0,270.0,307.0,266.0,346.0,302.0,308.0,304.0,308.0,285.0,254.0,246.0,363.0,585.0,361.0,825.0,343.0,920.0,342.0,410.0,428.0,538.0,316.0,298.0,544.0,514.0,523.0,678.0,502.0,300.0,656.0,681.0,528.0,356.0,313.0,371.0,306.0,304.0,288.0,274.0,303.0,247.0,276.0,248.0,518.0,353.0,402.0,314.0,337.0,321.0,369.0,292.0,356.0,301.0,331.0,327.0,313.0,262.0,345.0,269.0,376.0,318.0,301.0,345.0,324.0,295.0,336.0,317.0,297.0,331.0,306.0,291.0,319.0,273.0,294.0,270.0,375.0,274.0,327.0,289.0,325.0,304.0,335.0,297.0,316.0,303.0,307.0,341.0,295.0,304.0,289.0,233.0,362.0,316.0,291.0,270.0,290.0,310.0,306.0,279.0,320.0,268.0,275.0,279.0,256.0,267.0,268.0,211.0,478.0,310.0,286.0,279.0,312.0,345.0,344.0,316.0,331.0,372.0,322.0,326.0,317.0,328.0,291.0,235.0,304.0,265.0,259.0,290.0,267.0,264.0,255.0,283.0,307.0,285.0,276.0,262.0,258.0,246.0,239.0,253.0,339.0,262.0,294.0,261.0,303.0,229.0,286.0,244.0,335.0,295.0,289.0,228.0,275.0,252.0,265.0,221.0,327.0,271.0,248.0,208.0,224.0,186.0,240.0,211.0,240.0,285.0,216.0,223.0,167.0,181.0,193.0,387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92b899578fd4d34b81789d23457d583963ff8c018055e3b2f54bc3b5d62634f0.jpg,0,/data/softlinks/combo_balanced/train_mono/jpg/92b899578fd4d34b81789d23457d583963ff8c018055e3b2f54bc3b5d62634f0.jpg,880.0,411.0,388.0,434.0,437.0,365.0,389.0,438.0,410.0,470.0,470.0,387.0,386.0,466.0,459.0,455.0,419.0,462.0,482.0,436.0,462.0,526.0,446.0,388.0,371.0,499.0,493.0,565.0,453.0,596.0,522.0,481.0,457.0,434.0,418.0,562.0,621.0,491.0,417.0,524.0,431.0,569.0,608.0,607.0,488.0,513.0,442.0,406.0,371.0,505.0,509.0,425.0,490.0,531.0,510.0,454.0,427.0,402.0,550.0,570.0,450.0,504.0,477.0,514.0,411.0,443.0,470.0,449.0,416.0,437.0,560.0,524.0,579.0,631.0,614.0,483.0,464.0,459.0,525.0,510.0,517.0,517.0,617.0,525.0,535.0,601.0,637.0,543.0,562.0,591.0,679.0,517.0,438.0,503.0,506.0,436.0,418.0,447.0,561.0,551.0,493.0,519.0,522.0,436.0,475.0,591.0,660.0,539.0,496.0,587.0,567.0,525.0,416.0,532.0,533.0,461.0,470.0,557.0,597.0,564.0,516.0,501.0,531.0,426.0,418.0,555.0,443.0,472.0,345.0,400.0,480.0,384.0,391.0,480.0,484.0,475.0,449.0,458.0,513.0,429.0,450.0,580.0,600.0,526.0,503.0,566.0,608.0,477.0,530.0,595.0,562.0,451.0,474.0,442.0,546.0,410.0,414.0,576.0,519.0,483.0,413.0,479.0,415.0,519.0,579.0,634.0,529.0,592.0,513.0,591.0,518.0,623.0,558.0,646.0,506.0,497.0,466.0,619.0,491.0,476.0,561.0,632.0,588.0,685.0,558.0,485.0,530.0,544.0,510.0,425.0,426.0,470.0,346.0,384.0,388.0,489.0,517.0,503.0,493.0,574.0,509.0,453.0,506.0,542.0,464.0,459.0,456.0,457.0,392.0,397.0,567.0,573.0,576.0,548.0,620.0,551.0,508.0,433.0,533.0,690.0,592.0,519.0,484.0,519.0,350.0,535.0,515.0,495.0,509.0,533.0,385.0,462.0,410.0,571.0,572.0,570.0,438.0,624.0,508.0,440.0,430.0,509.0,500.0,439.0,463.0,601.0,477.0,469.0,405.0,439.0,513.0,517.0,428.0,521.0,474.0,429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57e37404d087c12a977944f2f6f9407a1f7eb0d47159c8bd0fa85e5a768d74cf.dcm,0,/data/softlinks/combo_balanced/train_mono/dcm/57e37404d087c12a977944f2f6f9407a1f7eb0d47159c8bd0fa85e5a768d74cf.dcm,1821.0,728.0,736.0,729.0,805.0,479.0,735.0,678.0,588.0,523.0,532.0,449.0,601.0,486.0,503.0,461.0,588.0,640.0,538.0,632.0,635.0,771.0,434.0,345.0,701.0,601.0,439.0,534.0,555.0,484.0,476.0,572.0,849.0,346.0,638.0,628.0,803.0,335.0,607.0,617.0,508.0,438.0,674.0,627.0,472.0,545.0,523.0,295.0,641.0,707.0,587.0,641.0,593.0,704.0,502.0,493.0,540.0,575.0,345.0,659.0,522.0,607.0,542.0,547.0,704.0,706.0,437.0,429.0,579.0,506.0,528.0,590.0,690.0,721.0,437.0,534.0,587.0,578.0,556.0,610.0,646.0,483.0,557.0,538.0,641.0,706.0,685.0,620.0,555.0,559.0,613.0,740.0,489.0,535.0,455.0,382.0,724.0,416.0,605.0,521.0,539.0,441.0,605.0,582.0,578.0,685.0,725.0,740.0,521.0,734.0,688.0,453.0,579.0,661.0,481.0,603.0,462.0,495.0,658.0,599.0,490.0,446.0,511.0,690.0,333.0,548.0,455.0,466.0,664.0,733.0,626.0,676.0,328.0,493.0,468.0,266.0,598.0,572.0,814.0,349.0,597.0,445.0,563.0,527.0,609.0,590.0,581.0,608.0,294.0,522.0,537.0,353.0,571.0,592.0,917.0,406.0,499.0,463.0,620.0,570.0,569.0,533.0,464.0,478.0,514.0,614.0,577.0,509.0,612.0,589.0,613.0,689.0,613.0,765.0,611.0,495.0,552.0,465.0,470.0,489.0,782.0,688.0,826.0,736.0,663.0,544.0,544.0,645.0,410.0,575.0,364.0,390.0,720.0,618.0,358.0,321.0,602.0,709.0,482.0,561.0,508.0,533.0,373.0,360.0,526.0,754.0,412.0,517.0,494.0,481.0,579.0,694.0,606.0,634.0,693.0,464.0,512.0,436.0,823.0,826.0,750.0,690.0,579.0,405.0,575.0,264.0,730.0,497.0,474.0,335.0,678.0,444.0,316.0,571.0,554.0,479.0,463.0,821.0,683.0,518.0,295.0,542.0,284.0,547.0,455.0,515.0,698.0,635.0,401.0,397.0,497.0,542.0,356.0,571.0,493.0,486.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988ede2ac4c23bec09e5f23e80bd6fb8771a3d4283e8bbc9d1448442658f908b.tiff,0,/data/softlinks/combo_balanced/train_mono/tiff/988ede2ac4c23bec09e5f23e80bd6fb8771a3d4283e8bbc9d1448442658f908b.tiff,65105.0,439.0,92.0,5.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
P(8-ac0000)-TIFF[ISO].7040b9a2.tiff.iso,1,/data/softlinks/combo_balanced/train_poly/tiff_iso/P(8-ac0000)-TIFF[ISO].7040b9a2.tiff.iso,2537016.0,159298.0,103204.0,96287.0,80880.0,58588.0,73570.0,56834.0,61525.0,39534.0,57084.0,43157.0,46864.0,53186.0,47239.0,40234.0,87795.0,49005.0,44588.0,34236.0,36365.0,28774.0,37789.0,25672.0,33942.0,26921.0,25877.0,24480.0,27782.0,41000.0,36855.0,31328.0,136041.0,44178.0,41348.0,28913.0,31463.0,26251.0,40224.0,22770.0,25486.0,22115.0,26241.0,34130.0,29552.0,42417.0,35249.0,20903.0,71088.0,40337.0,36778.0,36767.0,27329.0,23059.0,30326.0,20711.0,24184.0,25931.0,23153.0,25584.0,25384.0,41332.0,23099.0,25529.0,75649.0,43955.0,34385.0,31410.0,37412.0,34945.0,70569.0,28367.0,25435.0,28428.0,18955.0,17801.0,24877.0,41330.0,30307.0,25817.0,85720.0,37172.0,38972.0,36308.0,31348.0,30345.0,42226.0,29527.0,22889.0,18921.0,20647.0,19802.0,17260.0,37145.0,31942.0,24496.0,57799.0,54773.0,30043.0,27677.0,36007.0,53087.0,34182.0,26518.0,31233.0,40091.0,26940.0,23143.0,34002.0,41900.0,40569.0,38179.0,66039.0,32425.0,59333.0,47504.0,80134.0,55909.0,46132.0,28714.0,20601.0,21519.0,17155.0,17162.0,21614.0,38333.0,32099.0,39098.0,81662.0,38604.0,27526.0,45804.0,22030.0,17768.0,27467.0,21024.0,26764.0,48249.0,29453.0,78314.0,20951.0,42406.0,21141.0,15337.0,58197.0,31195.0,25168.0,19519.0,18520.0,16151.0,16672.0,15036.0,16065.0,16215.0,44313.0,13463.0,14798.0,29777.0,14017.0,15850.0,52181.0,35203.0,24295.0,25565.0,19621.0,18063.0,15578.0,14539.0,16472.0,14058.0,23418.0,16692.0,14926.0,29620.0,14478.0,15956.0,53266.0,29392.0,24142.0,19732.0,20941.0,15958.0,19590.0,17790.0,32634.0,19370.0,20058.0,18893.0,15149.0,32780.0,21293.0,30504.0,66867.0,37247.0,27776.0,32710.0,29570.0,16868.0,23945.0,28758.0,20513.0,16881.0,17446.0,16253.0,15771.0,33819.0,14678.0,16069.0,53344.0,37879.0,27313.0,20545.0,18282.0,17288.0,16484.0,17082.0,22499.0,15837.0,17553.0,17304.0,15361.0,31589.0,18055.0,27997.0,58083.0,31398.0,27913.0,23571.0,23790.0,18833.0,21308.0,17259.0,48555.0,35941.0,19948.0,46031.0,22153.0,32718.0,21443.0,29599.0,66069.0,33129.0,30326.0,26481.0,27099.0,23295.0,32879.0,41095.0,33097.0,22154.0,31171.0,33666.0,35862.0,52855.0,59286.0,280582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
265c1c47cb4127cc6ad366bcc6da31375a311f0c1452d2d19a025bb47d3e4550.jar,0,/data/softlinks/combo_balanced/train_mono/jar/265c1c47cb4127cc6ad366bcc6da31375a311f0c1452d2d19a025bb47d3e4550.jar,2265.0,218.0,184.0,233.0,143.0,78.0,172.0,84.0,190.0,80.0,332.0,82.0,92.0,80.0,78.0,66.0,115.0,95.0,94.0,97.0,167.0,93.0,83.0,79.0,90.0,90.0,86.0,89.0,103.0,73.0,83.0,89.0,97.0,83.0,89.0,116.0,101.0,198.0,79.0,83.0,91.0,88.0,85.0,92.0,90.0,121.0,192.0,485.0,107.0,79.0,113.0,103.0,89.0,86.0,67.0,208.0,67.0,78.0,82.0,77.0,107.0,91.0,71.0,75.0,92.0,134.0,102.0,136.0,83.0,110.0,155.0,78.0,99.0,86.0,93.0,215.0,89.0,132.0,116.0,102.0,230.0,82.0,113.0,115.0,116.0,93.0,67.0,109.0,90.0,82.0,86.0,65.0,95.0,77.0,75.0,84.0,99.0,525.0,117.0,237.0,156.0,298.0,113.0,103.0,109.0,202.0,191.0,76.0,314.0,198.0,209.0,185.0,153.0,91.0,201.0,450.0,153.0,75.0,249.0,169.0,340.0,92.0,76.0,66.0,83.0,71.0,76.0,64.0,65.0,142.0,87.0,61.0,87.0,89.0,223.0,63.0,72.0,81.0,88.0,72.0,89.0,93.0,84.0,80.0,76.0,75.0,99.0,82.0,89.0,103.0,83.0,85.0,64.0,79.0,81.0,88.0,90.0,75.0,88.0,88.0,69.0,93.0,82.0,72.0,137.0,92.0,96.0,73.0,67.0,86.0,62.0,71.0,82.0,68.0,93.0,64.0,101.0,83.0,82.0,80.0,74.0,68.0,87.0,79.0,94.0,96.0,76.0,78.0,101.0,83.0,71.0,56.0,91.0,79.0,82.0,104.0,106.0,87.0,85.0,77.0,79.0,83.0,87.0,102.0,85.0,75.0,99.0,93.0,89.0,78.0,94.0,88.0,77.0,66.0,60.0,88.0,73.0,70.0,71.0,66.0,68.0,69.0,60.0,71.0,81.0,73.0,78.0,91.0,83.0,88.0,73.0,75.0,68.0,78.0,80.0,76.0,67.0,93.0,82.0,68.0,72.0,72.0,66.0,83.0,74.0,92.0,86.0,66.0,77.0,72.0,82.0,73.0,86.0,82.0,77.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6ef6f07c26fd22cc5ceb9613a0395b12647f9376c6ea6ab84c009c554adb9e9e.png,0,/data/softlinks/combo_balanced/train_mono/png/6ef6f07c26fd22cc5ceb9613a0395b12647f9376c6ea6ab84c009c554adb9e9e.png,25.0,18.0,11.0,6.0,11.0,12.0,8.0,9.0,11.0,13.0,12.0,2.0,12.0,14.0,6.0,12.0,12.0,11.0,9.0,10.0,9.0,10.0,11.0,9.0,11.0,6.0,6.0,15.0,7.0,4.0,10.0,3.0,14.0,7.0,19.0,10.0,8.0,6.0,11.0,11.0,10.0,13.0,7.0,7.0,5.0,5.0,4.0,10.0,17.0,6.0,9.0,8.0,3.0,6.0,8.0,14.0,9.0,3.0,5.0,10.0,7.0,9.0,17.0,4.0,8.0,14.0,8.0,4.0,21.0,8.0,7.0,8.0,8.0,13.0,14.0,7.0,11.0,5.0,14.0,9.0,10.0,13.0,14.0,5.0,23.0,19.0,8.0,6.0,13.0,9.0,11.0,10.0,11.0,4.0,7.0,14.0,11.0,10.0,8.0,9.0,7.0,4.0,13.0,12.0,9.0,10.0,7.0,11.0,7.0,1.0,3.0,7.0,5.0,13.0,12.0,10.0,7.0,5.0,13.0,11.0,10.0,10.0,8.0,11.0,3.0,10.0,9.0,7.0,8.0,8.0,9.0,7.0,3.0,9.0,9.0,5.0,7.0,9.0,7.0,4.0,5.0,9.0,4.0,13.0,11.0,5.0,6.0,9.0,10.0,14.0,9.0,9.0,10.0,7.0,4.0,4.0,9.0,9.0,12.0,11.0,9.0,4.0,8.0,12.0,5.0,12.0,9.0,8.0,8.0,3.0,21.0,9.0,7.0,12.0,2.0,4.0,7.0,9.0,5.0,8.0,5.0,6.0,8.0,7.0,7.0,6.0,5.0,12.0,4.0,12.0,6.0,6.0,7.0,8.0,5.0,10.0,12.0,11.0,4.0,9.0,6.0,4.0,8.0,8.0,10.0,11.0,11.0,10.0,4.0,10.0,6.0,9.0,8.0,11.0,16.0,11.0,7.0,7.0,7.0,6.0,7.0,13.0,6.0,9.0,5.0,12.0,5.0,14.0,3.0,5.0,9.0,8.0,3.0,7.0,6.0,7.0,9.0,13.0,15.0,3.0,4.0,6.0,9.0,7.0,10.0,14.0,19.0,12.0,8.0,7.0,8.0,11.0,7.0,9.0,9.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
